country,year,gep
Lao People's Democratic Republic,2010,3669953500.0
Lao People's Democratic Republic,2011,4124588250.0
Lao People's Democratic Republic,2012,4356127000.0
Lao People's Democratic Republic,2013,4554024000.0
Lao People's Democratic Republic,2014,5448569500.0
Lao People's Democratic Republic,2015,6323075750.0
Lao People's Democratic Republic,2016,6402672000.0
Lao People's Democratic Republic,2017,5994565500.0
Lao People's Democratic Republic,2018,6001503750.0
Lao People's Democratic Republic,2019,6215745250.0
Lao People's Democratic Republic,2020,6410467500.0
Lao People's Democratic Republic,2021,6585453500.0
Lao People's Democratic Republic,2022,7058295500.0
Latvia,1961,0.0
Latvia,1962,0.0
Latvia,1963,0.0
Latvia,1964,0.0
Latvia,1965,0.0
Latvia,1966,0.0
Latvia,1967,0.0
Latvia,1968,0.0
Latvia,1969,0.0
Latvia,1970,0.0
Latvia,1971,0.0
Latvia,1972,0.0
Latvia,1973,0.0
Latvia,1974,0.0
Latvia,1975,0.0
Latvia,1976,0.0
Latvia,1977,0.0
Latvia,1978,0.0
Latvia,1979,0.0
Latvia,1980,0.0
Latvia,1981,0.0
Latvia,1982,0.0
Latvia,1983,0.0
Latvia,1984,0.0
Latvia,1985,0.0
Latvia,1986,0.0
Latvia,1987,0.0
Latvia,1988,0.0
Latvia,1989,0.0
Latvia,1990,0.0
Latvia,1991,0.0
Latvia,1992,2688020500.0
Latvia,1993,2458373500.0
Latvia,1994,1797915250.0
Latvia,1995,1647366750.0
Latvia,1996,1528772250.0
Latvia,1997,1592874750.0
Latvia,1998,1396307750.0
Latvia,1999,1276840500.0
Latvia,2000,1298177500.0
Latvia,2001,1285117000.0
Latvia,2002,1357494750.0
Latvia,2003,1359162000.0
Latvia,2004,1380394500.0
Latvia,2005,1537170000.0
Latvia,2006,1452347250.0
Latvia,2007,1640742750.0
Latvia,2008,1666263250.0
Latvia,2009,1606285500.0
Latvia,2010,1515785750.0
Latvia,2011,1522601750.0
Latvia,2012,1802546000.0
Latvia,2013,1749796500.0
Latvia,2014,1834968250.0
Latvia,2015,2202981250.0
Latvia,2016,2134351250.0
Latvia,2017,2166325000.0
Latvia,2018,1369214250.0
Latvia,2019,1717712000.0
Latvia,2020,1816497000.0
Latvia,2021,1662609750.0
Latvia,2022,1699819500.0
Lebanon,1961,774024000.0
Lebanon,1962,745103500.0
Lebanon,1963,822737500.0
Lebanon,1964,874098000.0
Lebanon,1965,867808500.0
Lebanon,1966,860844250.0
Lebanon,1967,1006998500.0
Lebanon,1968,986232750.0
Lebanon,1969,853349000.0
Lebanon,1970,960405500.0
Lebanon,1971,1064190750.0
Lebanon,1972,1163751250.0
Lebanon,1973,1071893000.0
Lebanon,1974,1245622000.0
Lebanon,1975,997531500.0
Lebanon,1976,907273250.0
Lebanon,1977,926460250.0
Lebanon,1978,1097472250.0
Lebanon,1979,1183930500.0
Lebanon,1980,1326923750.0
Lebanon,1981,1221965250.0
Lebanon,1982,1413613750.0
Lebanon,1983,1370085500.0
Lebanon,1984,1366272000.0
Lebanon,1985,1473806750.0
Lebanon,1986,1595854750.0
Lebanon,1987,1820086500.0
Lebanon,1988,1855800250.0
Lebanon,1989,1964028250.0
Lebanon,1990,2118676500.0
Lebanon,1991,2444850250.0
Lebanon,1992,2517820500.0
Lebanon,1993,2440966250.0
Lebanon,1994,2556902750.0
Lebanon,1995,2762805250.0
Lebanon,1996,2875953500.0
Lebanon,1997,2532759500.0
Lebanon,1998,2367695750.0
Lebanon,1999,2359905500.0
Lebanon,2000,2354414500.0
Lebanon,2001,2173113500.0
Lebanon,2002,2338279250.0
Lebanon,2003,2298702500.0
Lebanon,2004,2476037250.0
Lebanon,2005,2324537750.0
Lebanon,2006,2368990250.0
Lebanon,2007,2389762750.0
Lebanon,2008,2477066750.0
Lebanon,2009,2229343500.0
Lebanon,2010,2210186250.0
Lebanon,2011,2110287750.0
Lebanon,2012,2106070750.0
Lebanon,2013,2208346500.0
Lebanon,2014,2357498000.0
Lebanon,2015,2446276750.0
Lebanon,2016,2651797250.0
Lebanon,2017,2648189250.0
Lebanon,2018,2589007750.0
Lebanon,2019,2518454000.0
Lebanon,2020,2458944750.0
Lebanon,2021,2515303750.0
Lebanon,2022,2550515250.0
Lesotho,1961,169896000.0
Lesotho,1962,174753250.0
Lesotho,1963,173812750.0
Lesotho,1964,159168500.0
Lesotho,1965,168605750.0
Lesotho,1966,166547250.0
Lesotho,1967,175325250.0
Lesotho,1968,168662500.0
Lesotho,1969,176697000.0
Lesotho,1970,185403250.0
Lesotho,1971,189459500.0
Lesotho,1972,160990750.0
Lesotho,1973,183304500.0
Lesotho,1974,218551250.0
Lesotho,1975,190565750.0
Lesotho,1976,166394250.0
Lesotho,1977,205587750.0
Lesotho,1978,206679250.0
Lesotho,1979,203559000.0
Lesotho,1980,209864750.0
Lesotho,1981,206869000.0
Lesotho,1982,205107750.0
Lesotho,1983,208143500.0
Lesotho,1984,212817500.0
Lesotho,1985,219828250.0
Lesotho,1986,216893500.0
Lesotho,1987,224690250.0
Lesotho,1988,245436500.0
Lesotho,1989,239210750.0
Lesotho,1990,240140500.0
Lesotho,1991,148140250.0
Lesotho,1992,171801000.0
Lesotho,1993,185121250.0
Lesotho,1994,210823500.0
Lesotho,1995,185169750.0
Lesotho,1996,220584750.0
Lesotho,1997,226662000.0
Lesotho,1998,200990250.0
Lesotho,1999,231656750.0
Lesotho,2000,235964500.0
Lesotho,2001,274629750.0
Lesotho,2002,231984000.0
Lesotho,2003,220096000.0
Lesotho,2004,221000750.0
Lesotho,2005,237991250.0
Lesotho,2006,210603000.0
Lesotho,2007,228220500.0
Lesotho,2008,233024750.0
Lesotho,2009,212243500.0
Lesotho,2010,242587500.0
Lesotho,2011,246975500.0
Lesotho,2012,244617000.0
Lesotho,2013,232048500.0
Lesotho,2014,247777500.0
Lesotho,2015,234996500.0
Lesotho,2016,217686500.0
Lesotho,2017,263213500.0
Lesotho,2018,249237500.0
Lesotho,2019,211713250.0
Lesotho,2020,213871750.0
Lesotho,2021,236202500.0
Lesotho,2022,229734250.0
Liberia,1961,290227500.0
Liberia,1962,301544750.0
Liberia,1963,301637500.0
Liberia,1964,308386500.0
Liberia,1965,323627750.0
Liberia,1966,344729500.0
Liberia,1967,347917250.0
Liberia,1968,362787000.0
Liberia,1969,369418750.0
Liberia,1970,411729000.0
Liberia,1971,428954500.0
Liberia,1972,430681000.0
Liberia,1973,441542000.0
Liberia,1974,464080500.0
Liberia,1975,453528000.0
Liberia,1976,473256750.0
Liberia,1977,487040000.0
Liberia,1978,485571000.0
Liberia,1979,488299000.0
Liberia,1980,501273750.0
Liberia,1981,512444000.0
Liberia,1982,522697500.0
Liberia,1983,525774250.0
Liberia,1984,549193500.0
Liberia,1985,559277500.0
Liberia,1986,565045000.0
Liberia,1987,575751500.0
Liberia,1988,586205250.0
Liberia,1989,580239000.0
Liberia,1990,419028750.0
Liberia,1991,335846500.0
Liberia,1992,367383000.0
Liberia,1993,359546000.0
Liberia,1994,316483000.0
Liberia,1995,318022000.0
Liberia,1996,370213250.0
Liberia,1997,475187250.0
Liberia,1998,515672250.0
Liberia,1999,555072500.0
Liberia,2000,585229000.0
Liberia,2001,574612000.0
Liberia,2002,563341750.0
Liberia,2003,561206750.0
Liberia,2004,580094250.0
Liberia,2005,603050250.0
Liberia,2006,593906000.0
Liberia,2007,672279750.0
Liberia,2008,666996750.0
Liberia,2009,638572500.0
Liberia,2010,654456500.0
Liberia,2011,671480000.0
Liberia,2012,705936250.0
Liberia,2013,682361750.0
Liberia,2014,661938500.0
Liberia,2015,702496000.0
Liberia,2016,781788750.0
Liberia,2017,681787250.0
Liberia,2018,709558750.0
Liberia,2019,745264000.0
Liberia,2020,759300250.0
Liberia,2021,774221500.0
Liberia,2022,797389750.0
Libya,1961,338231250.0
Libya,1962,356777500.0
Libya,1963,347661500.0
Libya,1964,332509750.0
Libya,1965,541858750.0
Libya,1966,575572250.0
Libya,1967,622234500.0
Libya,1968,658996750.0
Libya,1969,561753250.0
Libya,1970,598378000.0
Libya,1971,537416750.0
Libya,1972,792998250.0
Libya,1973,935549000.0
Libya,1974,922464750.0
Libya,1975,1082920750.0
Libya,1976,1173294000.0
Libya,1977,929568500.0
Libya,1978,1123774500.0
Libya,1979,1132771750.0
Libya,1980,1270071750.0
Libya,1981,1285260750.0
Libya,1982,1370789000.0
Libya,1983,1469090750.0
Libya,1984,1412981750.0
Libya,1985,1452101750.0
Libya,1986,1503026500.0
Libya,1987,1448928750.0
Libya,1988,1496434250.0
Libya,1989,1595302000.0
Libya,1990,1656532000.0
Libya,1991,1675255000.0
Libya,1992,1642134750.0
Libya,1993,1686192500.0
Libya,1994,1778819000.0
Libya,1995,1933546000.0
Libya,1996,2022111000.0
Libya,1997,2071693000.0
Libya,1998,2086637000.0
Libya,1999,2197411500.0
Libya,2000,2028620750.0
Libya,2001,1982905250.0
Libya,2002,2142415500.0
Libya,2003,2179332000.0
Libya,2004,2109756250.0
Libya,2005,2165882000.0
Libya,2006,2179164750.0
Libya,2007,2281968750.0
Libya,2008,2262125750.0
Libya,2009,2335128250.0
Libya,2010,2435305000.0
Libya,2011,2465428250.0
Libya,2012,2510687250.0
Libya,2013,2495316750.0
Libya,2014,2313099250.0
Libya,2015,2320871750.0
Libya,2016,2289625500.0
Libya,2017,2267173000.0
Libya,2018,2354436500.0
Libya,2019,2320492000.0
Libya,2020,2414128000.0
Libya,2021,2427317000.0
Libya,2022,2432623000.0
Lithuania,1961,0.0
Lithuania,1962,0.0
Lithuania,1963,0.0
Lithuania,1964,0.0
Lithuania,1965,0.0
Lithuania,1966,0.0
Lithuania,1967,0.0
Lithuania,1968,0.0
Lithuania,1969,0.0
Lithuania,1970,0.0
Lithuania,1971,0.0
Lithuania,1972,0.0
Lithuania,1973,0.0
Lithuania,1974,0.0
Lithuania,1975,0.0
Lithuania,1976,0.0
Lithuania,1977,0.0
Lithuania,1978,0.0
Lithuania,1979,0.0
Lithuania,1980,0.0
Lithuania,1981,0.0
Lithuania,1982,0.0
Lithuania,1983,0.0
Lithuania,1984,0.0
Lithuania,1985,0.0
Lithuania,1986,0.0
Lithuania,1987,0.0
Lithuania,1988,0.0
Lithuania,1989,0.0
Lithuania,1990,0.0
Lithuania,1991,0.0
Lithuania,1992,4238715750.0
Lithuania,1993,3970264750.0
Lithuania,1994,3084311500.0
Lithuania,1995,3144387000.0
Lithuania,1996,3508125000.0
Lithuania,1997,3782624250.0
Lithuania,1998,3599288250.0
Lithuania,1999,3166495750.0
Lithuania,2000,3339208250.0
Lithuania,2001,2873896750.0
Lithuania,2002,3121841750.0
Lithuania,2003,3182934750.0
Lithuania,2004,3150302750.0
Lithuania,2005,3230753500.0
Lithuania,2006,2744439000.0
Lithuania,2007,3233124000.0
Lithuania,2008,3299465000.0
Lithuania,2009,3363701750.0
Lithuania,2010,2980916250.0
Lithuania,2011,3265315250.0
Lithuania,2012,3781205500.0
Lithuania,2013,3607648000.0
Lithuania,2014,3893518750.0
Lithuania,2015,4307873000.0
Lithuania,2016,4003998500.0
Lithuania,2017,4069275250.0
Lithuania,2018,2730987250.0
Lithuania,2019,3086362500.0
Lithuania,2020,3511897500.0
Lithuania,2021,3139388500.0
Lithuania,2022,3244923500.0
Luxembourg,1961,0.0
Luxembourg,1962,0.0
Luxembourg,1963,0.0
Luxembourg,1964,0.0
Luxembourg,1965,0.0
Luxembourg,1966,0.0
Luxembourg,1967,0.0
Luxembourg,1968,0.0
Luxembourg,1969,0.0
Luxembourg,1970,0.0
Luxembourg,1971,0.0
Luxembourg,1972,0.0
Luxembourg,1973,0.0
Luxembourg,1974,0.0
Luxembourg,1975,0.0
Luxembourg,1976,0.0
Luxembourg,1977,0.0
Luxembourg,1978,0.0
Luxembourg,1979,0.0
Luxembourg,1980,0.0
Luxembourg,1981,0.0
Luxembourg,1982,0.0
Luxembourg,1983,0.0
Luxembourg,1984,0.0
Luxembourg,1985,0.0
Luxembourg,1986,0.0
Luxembourg,1987,0.0
Luxembourg,1988,0.0
Luxembourg,1989,0.0
Luxembourg,1990,0.0
Luxembourg,1991,0.0
Luxembourg,1992,0.0
Luxembourg,1993,0.0
Luxembourg,1994,0.0
Luxembourg,1995,0.0
Luxembourg,1996,0.0
Luxembourg,1997,0.0
Luxembourg,1998,0.0
Luxembourg,1999,0.0
Luxembourg,2000,301971750.0
Luxembourg,2001,306548750.0
Luxembourg,2002,323709500.0
Luxembourg,2003,312663500.0
Luxembourg,2004,330346500.0
Luxembourg,2005,310792750.0
Luxembourg,2006,306619750.0
Luxembourg,2007,306650500.0
Luxembourg,2008,311734750.0
Luxembourg,2009,316693000.0
Luxembourg,2010,310770500.0
Luxembourg,2011,311795750.0
Luxembourg,2012,303912000.0
Luxembourg,2013,313531250.0
Luxembourg,2014,330415000.0
Luxembourg,2015,348044500.0
Luxembourg,2016,344320750.0
Luxembourg,2017,355779750.0
Luxembourg,2018,303888250.0
Luxembourg,2019,300486250.0
Luxembourg,2020,309752750.0
Luxembourg,2021,307433750.0
Luxembourg,2022,313131250.0
Madagascar,1961,2531056000.0
Madagascar,1962,2666452750.0
Madagascar,1963,2710174250.0
Madagascar,1964,2839465000.0
Madagascar,1965,2757789000.0
Madagascar,1966,2963960250.0
Madagascar,1967,3063439500.0
Madagascar,1968,3162664250.0
Madagascar,1969,3252170000.0
Madagascar,1970,3293605500.0
Madagascar,1971,3244456250.0
Madagascar,1972,3352871500.0
Madagascar,1973,3382581000.0
Madagascar,1974,3697234750.0
Madagascar,1975,3708910000.0
Madagascar,1976,3796253000.0
Madagascar,1977,3509519250.0
Madagascar,1978,3822285750.0
Madagascar,1979,3695011000.0
Madagascar,1980,3829111250.0
Madagascar,1981,3829652500.0
Madagascar,1982,3849241500.0
Madagascar,1983,4018666250.0
Madagascar,1984,4067282500.0
Madagascar,1985,4121556750.0
Madagascar,1986,4274848250.0
Madagascar,1987,4200809500.0
Madagascar,1988,4263336250.0
Madagascar,1989,4434905250.0
Madagascar,1990,4470973750.0
Madagascar,1991,3814276500.0
Madagascar,1992,3842255750.0
Madagascar,1993,3990227500.0
Madagascar,1994,3860931250.0
Madagascar,1995,3943530250.0
Madagascar,1996,4003458500.0
Madagascar,1997,4074422750.0
Madagascar,1998,4015465000.0
Madagascar,1999,4128534250.0
Madagascar,2000,4060719000.0
Madagascar,2001,4128894250.0
Madagascar,2002,4051230500.0
Madagascar,2003,4159905500.0
Madagascar,2004,4341357250.0
Madagascar,2005,4878890500.0
Madagascar,2006,4995396000.0
Madagascar,2007,5108679250.0
Madagascar,2008,5271763500.0
Madagascar,2009,5651379250.0
Madagascar,2010,5763894000.0
Madagascar,2011,5742525250.0
Madagascar,2012,5977382000.0
Madagascar,2013,5404248500.0
Madagascar,2014,5582294500.0
Madagascar,2015,5454622750.0
Madagascar,2016,5529750750.0
Madagascar,2017,5404453750.0
Madagascar,2018,5548229000.0
Madagascar,2019,5601000500.0
Madagascar,2020,5643145750.0
Madagascar,2021,5733285500.0
Madagascar,2022,5838013750.0
Malawi,1961,779681250.0
Malawi,1962,831923500.0
Malawi,1963,812711000.0
Malawi,1964,858125750.0
Malawi,1965,904916000.0
Malawi,1966,923875500.0
Malawi,1967,1063125250.0
Malawi,1968,1011994750.0
Malawi,1969,1041675750.0
Malawi,1970,1008466500.0
Malawi,1971,1193416750.0
Malawi,1972,1256470500.0
Malawi,1973,1325403500.0
Malawi,1974,1327603500.0
Malawi,1975,1318276000.0
Malawi,1976,1405142250.0
Malawi,1977,1535833500.0
Malawi,1978,1561179500.0
Malawi,1979,1548300250.0
Malawi,1980,1529959750.0
Malawi,1981,1610431500.0
Malawi,1982,1698887750.0
Malawi,1983,1596593750.0
Malawi,1984,1655832000.0
Malawi,1985,1661610000.0
Malawi,1986,1718537000.0
Malawi,1987,1700503000.0
Malawi,1988,1776581000.0
Malawi,1989,1770222500.0
Malawi,1990,1779417250.0
Malawi,1991,0.0
Malawi,1992,0.0
Malawi,1993,0.0
Malawi,1994,0.0
Malawi,1995,0.0
Malawi,1996,2598557000.0
Malawi,1997,2512163500.0
Malawi,1998,2888822250.0
Malawi,1999,3229793250.0
Malawi,2000,3748606000.0
Malawi,2001,3953456250.0
Malawi,2002,3187292250.0
Malawi,2003,3627489500.0
Malawi,2004,3846065250.0
Malawi,2005,3344439500.0
Malawi,2006,4402781000.0
Malawi,2007,5019617500.0
Malawi,2008,5162102000.0
Malawi,2009,5986507250.0
Malawi,2010,5984032250.0
Malawi,2011,6290174750.0
Malawi,2012,6593016250.0
Malawi,2013,7776116250.0
Malawi,2014,9266095250.0
Malawi,2015,8898197250.0
Malawi,2016,8717938250.0
Malawi,2017,10256625000.0
Malawi,2018,10943762000.0
Malawi,2019,11291218250.0
Malawi,2020,12121838500.0
Malawi,2021,12566233250.0
Malawi,2022,12896148500.0
Malaysia,1961,2815457750.0
Malaysia,1962,2857226500.0
Malaysia,1963,2984582750.0
Malaysia,1964,3021751750.0
Malaysia,1965,3259134750.0
Malaysia,1966,3321795250.0
Malaysia,1967,3401432250.0
Malaysia,1968,3795350000.0
Malaysia,1969,4209828500.0
Malaysia,1970,4402521000.0
Malaysia,1971,4612309000.0
Malaysia,1972,4723417500.0
Malaysia,1973,5072455750.0
Malaysia,1974,5330722500.0
Malaysia,1975,5527410500.0
Malaysia,1976,5860637000.0
Malaysia,1977,5850954250.0
Malaysia,1978,5940245250.0
Malaysia,1979,6388423500.0
Malaysia,1980,6547343500.0
Malaysia,1981,6703421500.0
Malaysia,1982,7053784250.0
Malaysia,1983,6920633000.0
Malaysia,1984,7272164500.0
Malaysia,1985,7662605000.0
Malaysia,1986,8042127250.0
Malaysia,1987,8223279750.0
Malaysia,1988,8770546250.0
Malaysia,1989,9275689000.0
Malaysia,1990,9520849500.0
Malaysia,1991,9749492750.0
Malaysia,1992,10110317000.0
Malaysia,1993,10929815250.0
Malaysia,1994,10993566250.0
Malaysia,1995,11305745500.0
Malaysia,1996,11477567250.0
Malaysia,1997,11669165750.0
Malaysia,1998,11120116500.0
Malaysia,1999,11850809500.0
Malaysia,2000,12198215000.0
Malaysia,2001,12512749000.0
Malaysia,2002,12798082000.0
Malaysia,2003,13724817000.0
Malaysia,2004,14497563500.0
Malaysia,2005,15106999500.0
Malaysia,2006,15779296500.0
Malaysia,2007,15789732500.0
Malaysia,2008,16624755500.0
Malaysia,2009,16345209500.0
Malaysia,2010,16696503750.0
Malaysia,2011,17953864250.0
Malaysia,2012,18377211750.0
Malaysia,2013,18603682750.0
Malaysia,2014,19054110750.0
Malaysia,2015,19837197750.0
Malaysia,2016,18778188500.0
Malaysia,2017,20183122500.0
Malaysia,2018,19580589750.0
Malaysia,2019,19467723750.0
Malaysia,2020,19623913500.0
Malaysia,2021,19015454000.0
Malaysia,2022,19029257750.0
Maldives,1961,11067000.0
Maldives,1962,11501750.0
Maldives,1963,11937000.0
Maldives,1964,12374000.0
Maldives,1965,12730500.0
Maldives,1966,13853250.0
Maldives,1967,14204500.0
Maldives,1968,14493000.0
Maldives,1969,14689000.0
Maldives,1970,15504250.0
Maldives,1971,16141500.0
Maldives,1972,15711500.0
Maldives,1973,16521750.0
Maldives,1974,16768250.0
Maldives,1975,18640250.0
Maldives,1976,17982000.0
Maldives,1977,19004250.0
Maldives,1978,18406000.0
Maldives,1979,18072250.0
Maldives,1980,19668250.0
Maldives,1981,20027250.0
Maldives,1982,20851750.0
Maldives,1983,22169000.0
Maldives,1984,22732750.0
Maldives,1985,23154000.0
Maldives,1986,23462250.0
Maldives,1987,22710000.0
Maldives,1988,23020500.0
Maldives,1989,22506000.0
Maldives,1990,15005750.0
Maldives,1991,12706500.0
Maldives,1992,13441750.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,0.0
Maldives,1997,0.0
Maldives,1998,0.0
Maldives,1999,14818250.0
Maldives,2000,16238250.0
Maldives,2001,14718250.0
Maldives,2002,14300250.0
Maldives,2003,17153500.0
Maldives,2004,21387750.0
Maldives,2005,16605000.0
Maldives,2006,18289500.0
Maldives,2007,15249500.0
Maldives,2008,15106500.0
Maldives,2009,13964000.0
Maldives,2010,13260000.0
Maldives,2011,11982750.0
Maldives,2012,11060250.0
Maldives,2013,10604250.0
Maldives,2014,11096000.0
Maldives,2015,11305250.0
Maldives,2016,11638250.0
Maldives,2017,11541750.0
Maldives,2018,11425500.0
Maldives,2019,12226500.0
Maldives,2020,12325250.0
Maldives,2021,10496000.0
Maldives,2022,10439500.0
Mali,1961,1222240000.0
Mali,1962,1265083000.0
Mali,1963,1304589000.0
Mali,1964,1302520000.0
Mali,1965,1376236750.0
Mali,1966,1393874000.0
Mali,1967,1478830500.0
Mali,1968,1454578000.0
Mali,1969,1590915000.0
Mali,1970,1588239750.0
Mali,1971,1554423250.0
Mali,1972,1352112250.0
Mali,1973,1262513250.0
Mali,1974,1463428750.0
Mali,1975,1700718500.0
Mali,1976,1755903750.0
Mali,1977,1752151750.0
Mali,1978,1818046250.0
Mali,1979,1778690000.0
Mali,1980,1731582250.0
Mali,1981,1861542250.0
Mali,1982,1924440000.0
Mali,1983,1934783500.0
Mali,1984,1748426500.0
Mali,1985,2015392000.0
Mali,1986,2132939250.0
Mali,1987,2083345750.0
Mali,1988,2474833250.0
Mali,1989,2465524500.0
Mali,1990,2568665250.0
Mali,1991,3108009500.0
Mali,1992,2885471000.0
Mali,1993,2949668750.0
Mali,1994,3150258500.0
Mali,1995,3175038750.0
Mali,1996,3267738000.0
Mali,1997,3309715000.0
Mali,1998,3520752250.0
Mali,1999,3687451500.0
Mali,2000,3267674000.0
Mali,2001,3674864000.0
Mali,2002,3540874250.0
Mali,2003,4249363000.0
Mali,2004,4069295750.0
Mali,2005,4464558000.0
Mali,2006,4405383750.0
Mali,2007,4949482250.0
Mali,2008,5659920500.0
Mali,2009,6204093750.0
Mali,2010,5976797500.0
Mali,2011,6580309500.0
Mali,2012,6620250000.0
Mali,2013,6900912250.0
Mali,2014,6798934500.0
Mali,2015,7409407250.0
Mali,2016,8662687750.0
Mali,2017,8745799000.0
Mali,2018,9407328500.0
Mali,2019,9767863750.0
Mali,2020,9996267750.0
Mali,2021,9840600250.0
Mali,2022,10304984000.0
Malta,1961,84649750.0
Malta,1962,82944750.0
Malta,1963,85929750.0
Malta,1964,82110000.0
Malta,1965,80790250.0
Malta,1966,78889500.0
Malta,1967,82478000.0
Malta,1968,94007250.0
Malta,1969,98833250.0
Malta,1970,93491500.0
Malta,1971,98955250.0
Malta,1972,102346000.0
Malta,1973,106253750.0
Malta,1974,99858500.0
Malta,1975,106477750.0
Malta,1976,104932000.0
Malta,1977,109354500.0
Malta,1978,107645000.0
Malta,1979,107037000.0
Malta,1980,106120000.0
Malta,1981,109486500.0
Malta,1982,105288750.0
Malta,1983,117109500.0
Malta,1984,115950750.0
Malta,1985,123423500.0
Malta,1986,121657250.0
Malta,1987,118487250.0
Malta,1988,118422500.0
Malta,1989,121370000.0
Malta,1990,120809250.0
Malta,1991,126845500.0
Malta,1992,137719000.0
Malta,1993,138810750.0
Malta,1994,148057750.0
Malta,1995,144778250.0
Malta,1996,166885500.0
Malta,1997,153804250.0
Malta,1998,160628500.0
Malta,1999,157675750.0
Malta,2000,152358250.0
Malta,2001,150691750.0
Malta,2002,148255750.0
Malta,2003,145539000.0
Malta,2004,143427250.0
Malta,2005,137892500.0
Malta,2006,146387250.0
Malta,2007,138401000.0
Malta,2008,148721500.0
Malta,2009,135715750.0
Malta,2010,138006250.0
Malta,2011,134592000.0
Malta,2012,127884250.0
Malta,2013,129424250.0
Malta,2014,133397000.0
Malta,2015,127285000.0
Malta,2016,123118000.0
Malta,2017,121029250.0
Malta,2018,82536750.0
Malta,2019,75117750.0
Malta,2020,78657250.0
Malta,2021,76368500.0
Malta,2022,76488000.0
Marshall Islands,1961,0.0
Marshall Islands,1962,0.0
Marshall Islands,1963,0.0
Marshall Islands,1964,0.0
Marshall Islands,1965,0.0
Marshall Islands,1966,0.0
Marshall Islands,1967,0.0
Marshall Islands,1968,0.0
Marshall Islands,1969,0.0
Marshall Islands,1970,0.0
Marshall Islands,1971,0.0
Marshall Islands,1972,0.0
Marshall Islands,1973,0.0
Marshall Islands,1974,0.0
Marshall Islands,1975,0.0
Marshall Islands,1976,0.0
Marshall Islands,1977,0.0
Marshall Islands,1978,0.0
Marshall Islands,1979,0.0
Marshall Islands,1980,0.0
Marshall Islands,1981,0.0
Marshall Islands,1982,0.0
Marshall Islands,1983,0.0
Marshall Islands,1984,0.0
Marshall Islands,1985,0.0
Marshall Islands,1986,0.0
Marshall Islands,1987,0.0
Marshall Islands,1988,0.0
Marshall Islands,1989,0.0
Marshall Islands,1990,0.0
Marshall Islands,1991,4692500.0
Marshall Islands,1992,6528750.0
Marshall Islands,1993,5100000.0
Marshall Islands,1994,5406250.0
Marshall Islands,1995,8568750.0
Marshall Islands,1996,7242500.0
Marshall Islands,1997,6732500.0
Marshall Islands,1998,4793750.0
Marshall Islands,1999,3773750.0
Marshall Islands,2000,946250.0
Marshall Islands,2001,832500.0
Marshall Islands,2002,2905000.0
Marshall Islands,2003,6723750.0
Marshall Islands,2004,4161250.0
Marshall Islands,2005,4793750.0
Marshall Islands,2006,5916250.0
Marshall Islands,2007,4945000.0
Marshall Islands,2008,6397500.0
Marshall Islands,2009,5842500.0
Marshall Islands,2010,5548750.0
Marshall Islands,2011,4815000.0
Marshall Islands,2012,5386250.0
Marshall Islands,2013,5712500.0
Marshall Islands,2014,4080000.0
Marshall Islands,2015,4406250.0
Marshall Islands,2016,6202500.0
Marshall Islands,2017,6202500.0
Marshall Islands,2018,3917500.0
Marshall Islands,2019,4408750.0
Marshall Islands,2020,4408750.0
Marshall Islands,2021,4408750.0
Marshall Islands,2022,4447500.0
Martinique,1961,202759000.0
Martinique,1962,208115250.0
Martinique,1963,203777750.0
Martinique,1964,168546500.0
Martinique,1965,226242000.0
Martinique,1966,242027250.0
Martinique,1967,224735500.0
Martinique,1968,224039500.0
Martinique,1969,217666250.0
Martinique,1970,176409000.0
Martinique,1971,188895500.0
Martinique,1972,217069750.0
Martinique,1973,193982000.0
Martinique,1974,213981500.0
Martinique,1975,199043750.0
Martinique,1976,216447250.0
Martinique,1977,235963000.0
Martinique,1978,242397500.0
Martinique,1979,173452000.0
Martinique,1980,124249000.0
Martinique,1981,174505000.0
Martinique,1982,188007000.0
Martinique,1983,187138000.0
Martinique,1984,203018000.0
Martinique,1985,198965750.0
Martinique,1986,213088750.0
Martinique,1987,192018500.0
Martinique,1988,196197750.0
Martinique,1989,207337500.0
Martinique,1990,212983000.0
Martinique,1991,199137500.0
Martinique,1992,208446000.0
Martinique,1993,196784000.0
Martinique,1994,173396250.0
Martinique,1995,192044000.0
Martinique,1996,234098750.0
Martinique,1997,248481000.0
Martinique,1998,231301250.0
Martinique,1999,247357750.0
Martinique,2000,252847500.0
Martinique,2001,227652500.0
Martinique,2002,249324000.0
Martinique,2003,235642750.0
Martinique,2004,219381750.0
Martinique,2005,201328250.0
Martinique,2006,190598000.0
Martinique,2007,0.0
Martinique,2008,0.0
Martinique,2009,0.0
Martinique,2010,0.0
Martinique,2011,0.0
Martinique,2012,0.0
Martinique,2013,0.0
Martinique,2014,0.0
Martinique,2015,0.0
Martinique,2016,0.0
Martinique,2017,0.0
Martinique,2018,0.0
Martinique,2019,0.0
Martinique,2020,0.0
Martinique,2021,0.0
Martinique,2022,0.0
Mauritania,1961,358720000.0
Mauritania,1962,367303500.0
Mauritania,1963,384773000.0
Mauritania,1964,397894250.0
Mauritania,1965,416823500.0
Mauritania,1966,415112750.0
Mauritania,1967,424018750.0
Mauritania,1968,446359250.0
Mauritania,1969,428989750.0
Mauritania,1970,430827500.0
