country,year,gep
Marshall Islands,1994,5406.25
Marshall Islands,1995,8568.75
Marshall Islands,1996,7242.5
Marshall Islands,1997,6732.5
Marshall Islands,1998,4793.75
Marshall Islands,1999,3773.75
Marshall Islands,2000,946.25
Marshall Islands,2001,832.5
Marshall Islands,2002,2905.0
Marshall Islands,2003,6723.75
Marshall Islands,2004,4161.25
Marshall Islands,2005,4793.75
Marshall Islands,2006,5916.25
Marshall Islands,2007,4945.0
Marshall Islands,2008,6397.5
Marshall Islands,2009,5842.5
Marshall Islands,2010,5548.75
Marshall Islands,2011,4815.0
Marshall Islands,2012,5386.25
Marshall Islands,2013,5712.5
Marshall Islands,2014,4080.0
Marshall Islands,2015,4406.25
Marshall Islands,2016,6202.5
Marshall Islands,2017,6202.5
Marshall Islands,2018,3917.5
Marshall Islands,2019,4408.75
Marshall Islands,2020,4408.75
Marshall Islands,2021,4408.75
Marshall Islands,2022,4447.5
Martinique,1961,202759.0
Martinique,1962,208115.25
Martinique,1963,203777.75
Martinique,1964,168546.5
Martinique,1965,226242.0
Martinique,1966,242027.25
Martinique,1967,224735.5
Martinique,1968,224039.5
Martinique,1969,217666.25
Martinique,1970,176409.0
Martinique,1971,188895.5
Martinique,1972,217069.75
Martinique,1973,193982.0
Martinique,1974,213981.5
Martinique,1975,199043.75
Martinique,1976,216447.25
Martinique,1977,235963.0
Martinique,1978,242397.5
Martinique,1979,173452.0
Martinique,1980,124249.0
Martinique,1981,174505.0
Martinique,1982,188007.0
Martinique,1983,187138.0
Martinique,1984,203018.0
Martinique,1985,198965.75
Martinique,1986,213088.75
Martinique,1987,192018.5
Martinique,1988,196197.75
Martinique,1989,207337.5
Martinique,1990,212983.0
Martinique,1991,199137.5
Martinique,1992,208446.0
Martinique,1993,196784.0
Martinique,1994,173396.25
Martinique,1995,192044.0
Martinique,1996,234098.75
Martinique,1997,248481.0
Martinique,1998,231301.25
Martinique,1999,247357.75
Martinique,2000,252847.5
Martinique,2001,227652.5
Martinique,2002,249324.0
Martinique,2003,235642.75
Martinique,2004,219381.75
Martinique,2005,201328.25
Martinique,2006,190598.0
Martinique,2007,0.0
Martinique,2008,0.0
Martinique,2009,0.0
Martinique,2010,0.0
Martinique,2011,0.0
Martinique,2012,0.0
Martinique,2013,0.0
Martinique,2014,0.0
Martinique,2015,0.0
Martinique,2016,0.0
Martinique,2017,0.0
Martinique,2018,0.0
Martinique,2019,0.0
Martinique,2020,0.0
Martinique,2021,0.0
Martinique,2022,0.0
Mauritania,1961,358720.0
Mauritania,1962,367303.5
Mauritania,1963,384773.0
Mauritania,1964,397894.25
Mauritania,1965,416823.5
Mauritania,1966,415112.75
Mauritania,1967,424018.75
Mauritania,1968,446359.25
Mauritania,1969,428989.75
Mauritania,1970,430827.5
Mauritania,1971,428678.75
Mauritania,1972,389661.0
Mauritania,1973,353628.25
Mauritania,1974,336556.0
Mauritania,1975,361461.0
Mauritania,1976,392242.75
Mauritania,1977,412916.5
Mauritania,1978,441121.5
Mauritania,1979,449727.5
Mauritania,1980,475046.75
Mauritania,1981,489818.0
Mauritania,1982,479832.25
Mauritania,1983,465982.5
Mauritania,1984,443435.0
Mauritania,1985,486892.75
Mauritania,1986,520186.5
Mauritania,1987,539607.75
Mauritania,1988,557023.5
Mauritania,1989,589198.5
Mauritania,1990,579863.5
Mauritania,1991,566991.75
Mauritania,1992,548930.5
Mauritania,1993,526100.5
Mauritania,1994,564935.5
Mauritania,1995,586089.25
Mauritania,1996,621894.25
Mauritania,1997,646734.25
Mauritania,1998,660444.0
Mauritania,1999,683030.75
Mauritania,2000,749884.0
Mauritania,2001,749090.25
Mauritania,2002,786692.75
Mauritania,2003,814018.5
Mauritania,2004,818967.5
Mauritania,2005,842726.0
Mauritania,2006,836643.75
Mauritania,2007,844912.75
Mauritania,2008,831523.0
Mauritania,2009,832990.25
Mauritania,2010,921277.5
Mauritania,2011,923724.0
Mauritania,2012,994505.0
Mauritania,2013,1011836.75
Mauritania,2014,1047966.0
Mauritania,2015,1070293.5
Mauritania,2016,1081836.5
Mauritania,2017,1102095.25
Mauritania,2018,1139588.75
Mauritania,2019,1120865.0
Mauritania,2020,1156299.5
Mauritania,2021,1221082.5
Mauritania,2022,1243268.5
Mauritius,1961,318998.5
Mauritius,1962,307419.25
Mauritius,1963,375741.75
Mauritius,1964,293313.5
Mauritius,1965,388795.75
Mauritius,1966,324654.25
Mauritius,1967,384486.0
Mauritius,1968,346711.0
Mauritius,1969,384009.75
Mauritius,1970,340330.75
Mauritius,1971,354767.75
Mauritius,1972,412725.0
Mauritius,1973,409424.25
Mauritius,1974,397994.25
Mauritius,1975,301219.5
Mauritius,1976,424305.5
Mauritius,1977,405001.5
Mauritius,1978,413184.0
Mauritius,1979,421717.75
Mauritius,1980,320422.5
Mauritius,1981,365624.25
Mauritius,1982,440269.0
Mauritius,1983,370355.25
Mauritius,1984,362459.0
Mauritius,1985,397358.75
Mauritius,1986,425855.25
Mauritius,1987,435491.25
Mauritius,1988,401202.0
Mauritius,1989,398703.5
Mauritius,1990,412809.75
Mauritius,1991,463941.25
Mauritius,1992,483512.5
Mauritius,1993,473535.25
Mauritius,1994,436445.75
Mauritius,1995,456102.25
Mauritius,1996,445675.0
Mauritius,1997,472704.75
Mauritius,1998,458473.0
Mauritius,1999,360093.0
Mauritius,2000,438353.75
Mauritius,2001,499095.5
Mauritius,2002,440238.25
Mauritius,2003,465496.5
Mauritius,2004,480737.0
Mauritius,2005,452796.0
Mauritius,2006,451130.75
Mauritius,2007,427384.25
Mauritius,2008,444832.5
Mauritius,2009,463850.75
Mauritius,2010,456396.5
Mauritius,2011,453271.25
Mauritius,2012,440610.0
Mauritius,2013,433855.75
Mauritius,2014,442232.5
Mauritius,2015,429315.75
Mauritius,2016,417766.5
Mauritius,2017,420112.5
Mauritius,2018,385504.5
Mauritius,2019,406310.75
Mauritius,2020,344909.5
Mauritius,2021,359782.5
Mauritius,2022,362129.25
Mexico,1961,14358307.75
Mexico,1962,15341456.5
Mexico,1963,16147274.25
Mexico,1964,17631724.0
Mexico,1965,18942814.5
Mexico,1966,20131576.75
Mexico,1967,20492959.25
Mexico,1968,21042210.25
Mexico,1969,20726048.0
Mexico,1970,21776796.75
Mexico,1971,22834776.25
Mexico,1972,23900696.5
Mexico,1973,24860649.25
Mexico,1974,25595124.25
Mexico,1975,26525442.5
Mexico,1976,26784993.25
Mexico,1977,29418008.25
Mexico,1978,31749751.25
Mexico,1979,30960256.5
Mexico,1980,33792550.5
Mexico,1981,36131563.0
Mexico,1982,35731080.75
Mexico,1983,37067401.5
Mexico,1984,37655992.0
Mexico,1985,38973085.5
Mexico,1986,39888662.25
Mexico,1987,40152171.0
Mexico,1988,39504081.0
Mexico,1989,37793357.5
Mexico,1990,39804569.25
Mexico,1991,40769422.25
Mexico,1992,41378332.0
Mexico,1993,42391724.25
Mexico,1994,43973128.5
Mexico,1995,46100594.25
Mexico,1996,47576447.5
Mexico,1997,48599453.0
Mexico,1998,50791038.5
Mexico,1999,52389714.5
Mexico,2000,52965185.5
Mexico,2001,55904674.5
Mexico,2002,55606162.75
Mexico,2003,57536733.75
Mexico,2004,59193006.5
Mexico,2005,58828081.5
Mexico,2006,61447206.0
Mexico,2007,63124657.25
Mexico,2008,64752709.75
Mexico,2009,63134268.5
Mexico,2010,65103612.5
Mexico,2011,64496345.5
Mexico,2012,67822057.0
Mexico,2013,69540530.5
Mexico,2014,71958624.5
Mexico,2015,72646291.0
Mexico,2016,76903360.75
Mexico,2017,80279177.5
Mexico,2018,82249894.0
Mexico,2019,83206990.25
Mexico,2020,83583573.75
Mexico,2021,84611764.25
Mexico,2022,86967205.75
Micronesia (Federated States of),1961,0.0
Micronesia (Federated States of),1962,0.0
Micronesia (Federated States of),1963,0.0
Micronesia (Federated States of),1964,0.0
Micronesia (Federated States of),1965,0.0
Micronesia (Federated States of),1966,0.0
Micronesia (Federated States of),1967,0.0
Micronesia (Federated States of),1968,0.0
Micronesia (Federated States of),1969,0.0
Micronesia (Federated States of),1970,0.0
Micronesia (Federated States of),1971,0.0
Micronesia (Federated States of),1972,0.0
Micronesia (Federated States of),1973,0.0
Micronesia (Federated States of),1974,0.0
Micronesia (Federated States of),1975,0.0
Micronesia (Federated States of),1976,0.0
Micronesia (Federated States of),1977,0.0
Micronesia (Federated States of),1978,0.0
Micronesia (Federated States of),1979,0.0
Micronesia (Federated States of),1980,0.0
Micronesia (Federated States of),1981,0.0
Micronesia (Federated States of),1982,0.0
Micronesia (Federated States of),1983,0.0
Micronesia (Federated States of),1984,0.0
Micronesia (Federated States of),1985,0.0
Micronesia (Federated States of),1986,0.0
Micronesia (Federated States of),1987,0.0
Micronesia (Federated States of),1988,0.0
Micronesia (Federated States of),1989,0.0
Micronesia (Federated States of),1990,0.0
Micronesia (Federated States of),1991,3915.0
Micronesia (Federated States of),1992,3919.75
Micronesia (Federated States of),1993,3916.25
Micronesia (Federated States of),1994,3933.5
Micronesia (Federated States of),1995,18191.0
Micronesia (Federated States of),1996,18243.75
Micronesia (Federated States of),1997,18259.5
Micronesia (Federated States of),1998,18266.75
Micronesia (Federated States of),1999,18293.25
Micronesia (Federated States of),2000,18301.25
Micronesia (Federated States of),2001,18309.25
Micronesia (Federated States of),2002,18313.0
Micronesia (Federated States of),2003,18320.25
Micronesia (Federated States of),2004,17830.25
Micronesia (Federated States of),2005,17218.5
Micronesia (Federated States of),2006,16519.0
Micronesia (Federated States of),2007,16965.25
Micronesia (Federated States of),2008,16246.5
Micronesia (Federated States of),2009,16581.5
Micronesia (Federated States of),2010,16423.0
Micronesia (Federated States of),2011,19897.25
Micronesia (Federated States of),2012,20671.5
Micronesia (Federated States of),2013,21131.75
Micronesia (Federated States of),2014,24744.75
Micronesia (Federated States of),2015,24589.75
Micronesia (Federated States of),2016,24850.0
Micronesia (Federated States of),2017,24977.5
Micronesia (Federated States of),2018,29228.75
Micronesia (Federated States of),2019,29329.75
Micronesia (Federated States of),2020,29373.25
Micronesia (Federated States of),2021,29405.75
Micronesia (Federated States of),2022,30007.5
Mongolia,1961,1103537.5
Mongolia,1962,1068617.0
Mongolia,1963,1048982.5
Mongolia,1964,1081456.0
Mongolia,1965,1127923.0
Mongolia,1966,1117400.75
Mongolia,1967,1197769.0
Mongolia,1968,1153388.0
Mongolia,1969,1176304.75
Mongolia,1970,1251701.75
Mongolia,1971,1244329.25
Mongolia,1972,1286483.75
Mongolia,1973,1321174.25
Mongolia,1974,1432379.0
Mongolia,1975,1638707.5
Mongolia,1976,1532243.75
Mongolia,1977,1467087.0
Mongolia,1978,1665002.75
Mongolia,1979,1652854.5
Mongolia,1980,1571371.0
Mongolia,1981,1630893.75
Mongolia,1982,1707258.75
Mongolia,1983,1755406.25
Mongolia,1984,1726841.25
Mongolia,1985,1759879.5
Mongolia,1986,1856455.5
Mongolia,1987,1780910.25
Mongolia,1988,1748606.0
Mongolia,1989,1860442.25
Mongolia,1990,1869032.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,1590992.5
Mongolia,1994,1490255.75
Mongolia,1995,1564431.25
Mongolia,1996,1774097.75
Mongolia,1997,1686008.25
Mongolia,1998,1863652.25
Mongolia,1999,2036775.5
Mongolia,2000,1974530.75
Mongolia,2001,1552929.5
Mongolia,2002,1430845.75
Mongolia,2003,1214336.0
Mongolia,2004,1470628.25
Mongolia,2005,1376142.75
Mongolia,2006,1359035.25
Mongolia,2007,1485055.5
Mongolia,2008,1700234.5
Mongolia,2009,2097510.5
Mongolia,2010,1640878.0
Mongolia,2011,1812890.75
Mongolia,2012,1940210.25
Mongolia,2013,2140318.5
Mongolia,2014,2200177.25
Mongolia,2015,2877249.25
Mongolia,2016,2753107.25
Mongolia,2017,2789541.25
Mongolia,2018,3279322.0
Mongolia,2019,3405615.0
Mongolia,2020,4358378.0
Mongolia,2021,3295566.5
Mongolia,2022,4083656.5
Montenegro,1961,0.0
Montenegro,1962,0.0
Montenegro,1963,0.0
Montenegro,1964,0.0
Montenegro,1965,0.0
Montenegro,1966,0.0
Montenegro,1967,0.0
Montenegro,1968,0.0
Montenegro,1969,0.0
Montenegro,1970,0.0
Montenegro,1971,0.0
Montenegro,1972,0.0
Montenegro,1973,0.0
Montenegro,1974,0.0
Montenegro,1975,0.0
Montenegro,1976,0.0
Montenegro,1977,0.0
Montenegro,1978,0.0
Montenegro,1979,0.0
Montenegro,1980,0.0
Montenegro,1981,0.0
Montenegro,1982,0.0
Montenegro,1983,0.0
Montenegro,1984,0.0
Montenegro,1985,0.0
Montenegro,1986,0.0
Montenegro,1987,0.0
Montenegro,1988,0.0
Montenegro,1989,0.0
Montenegro,1990,0.0
Montenegro,1991,0.0
Montenegro,1992,0.0
Montenegro,1993,0.0
Montenegro,1994,0.0
Montenegro,1995,0.0
Montenegro,1996,0.0
Montenegro,1997,0.0
Montenegro,1998,0.0
Montenegro,1999,0.0
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,0.0
Montenegro,2006,327255.5
Montenegro,2007,234005.0
Montenegro,2008,224345.75
Montenegro,2009,206905.0
Montenegro,2010,198438.75
Montenegro,2011,227655.75
Montenegro,2012,193312.0
Montenegro,2013,205628.25
Montenegro,2014,191669.0
Montenegro,2015,201018.0
Montenegro,2016,221300.25
Montenegro,2017,200328.25
Montenegro,2018,209014.75
Montenegro,2019,201418.0
Montenegro,2020,208977.75
Montenegro,2021,206189.75
Montenegro,2022,202915.0
Morocco,1961,3349691.25
Morocco,1962,3847729.75
Morocco,1963,4163610.75
Morocco,1964,4297352.0
Morocco,1965,4695594.75
Morocco,1966,4207091.25
Morocco,1967,4353735.25
Morocco,1968,5907302.5
Morocco,1969,4832526.25
Morocco,1970,4944292.5
Morocco,1971,5670332.25
Morocco,1972,5378026.75
Morocco,1973,5105447.75
Morocco,1974,5664165.0
Morocco,1975,5240436.0
Morocco,1976,5711900.0
Morocco,1977,4939367.75
Morocco,1978,5837341.75
Morocco,1979,6087014.25
Morocco,1980,6036711.25
Morocco,1981,5601299.75
Morocco,1982,6709451.25
Morocco,1983,5956834.5
Morocco,1984,6262357.0
Morocco,1985,6858834.75
Morocco,1986,8282726.5
Morocco,1987,7833532.25
Morocco,1988,9326259.0
Morocco,1989,10403228.25
Morocco,1990,9662252.25
Morocco,1991,10820847.75
Morocco,1992,8584682.5
Morocco,1993,8658714.0
Morocco,1994,10673105.5
Morocco,1995,7717852.25
Morocco,1996,11668260.5
Morocco,1997,10293776.0
Morocco,1998,11623065.0
Morocco,1999,10867404.25
Morocco,2000,9890486.5
Morocco,2001,10730065.5
Morocco,2002,11710375.5
Morocco,2003,13455252.5
Morocco,2004,13667058.25
Morocco,2005,12897701.75
Morocco,2006,15277607.0
Morocco,2007,13006815.0
Morocco,2008,14294131.75
Morocco,2009,16874672.75
Morocco,2010,17280133.5
Morocco,2011,17891578.75
Morocco,2012,17211066.75
Morocco,2013,18315667.25
Morocco,2014,18613609.0
Morocco,2015,20064201.0
Morocco,2016,17127945.5
Morocco,2017,20216362.5
Morocco,2018,21513421.25
Morocco,2019,20691975.25
Morocco,2020,18598231.25
Morocco,2021,21622041.0
Morocco,2022,19827587.75
Mozambique,1961,1645665.75
Mozambique,1962,1694563.75
Mozambique,1963,1708167.25
Mozambique,1964,1793454.5
Mozambique,1965,1762786.0
Mozambique,1966,1796900.0
Mozambique,1967,1887638.0
Mozambique,1968,2022914.25
Mozambique,1969,2040450.0
Mozambique,1970,2122216.5
Mozambique,1971,2203215.0
Mozambique,1972,2279356.0
Mozambique,1973,2364128.75
Mozambique,1974,2305301.0
Mozambique,1975,2136148.0
Mozambique,1976,2052498.5
Mozambique,1977,2032936.5
Mozambique,1978,2009943.25
Mozambique,1979,2021645.25
Mozambique,1980,2084180.5
Mozambique,1981,2105226.5
Mozambique,1982,2038267.75
Mozambique,1983,1942286.0
Mozambique,1984,1904808.75
Mozambique,1985,1895333.25
Mozambique,1986,1931199.25
Mozambique,1987,1900157.75
Mozambique,1988,1907174.25
Mozambique,1989,1962194.75
Mozambique,1990,2191995.25
Mozambique,1991,1913102.25
Mozambique,1992,1669111.75
Mozambique,1993,1939233.0
Mozambique,1994,1937617.5
Mozambique,1995,2306646.5
Mozambique,1996,2574224.5
Mozambique,1997,2757163.75
Mozambique,1998,2900064.5
Mozambique,1999,2991457.5
Mozambique,2000,2755733.25
Mozambique,2001,2928299.0
Mozambique,2002,2560561.0
Mozambique,2003,3214972.75
Mozambique,2004,3331804.75
Mozambique,2005,3092182.25
Mozambique,2006,3432988.0
Mozambique,2007,3496199.75
Mozambique,2008,3299415.75
Mozambique,2009,3971764.0
Mozambique,2010,4331373.5
Mozambique,2011,4636038.75
Mozambique,2012,4716531.5
Mozambique,2013,4343438.5
Mozambique,2014,4192932.5
Mozambique,2015,3913551.25
Mozambique,2016,4101864.25
Mozambique,2017,4672798.5
Mozambique,2018,5435314.5
Mozambique,2019,5689892.5
Mozambique,2020,5633233.5
Mozambique,2021,6137714.75
Mozambique,2022,6479311.75
Myanmar,1961,5473263.0
Myanmar,1962,6106735.0
Myanmar,1963,6357108.75
Myanmar,1964,6612424.0
Myanmar,1965,6481912.25
Myanmar,1966,5716069.75
Myanmar,1967,6352409.5
Myanmar,1968,6693117.25
Myanmar,1969,6609293.0
Myanmar,1970,6841049.75
Myanmar,1971,7021746.75
Myanmar,1972,6685572.5
Myanmar,1973,7268443.0
Myanmar,1974,7306885.25
Myanmar,1975,7615162.25
Myanmar,1976,7758813.25
Myanmar,1977,7971579.75
Myanmar,1978,8674359.0
Myanmar,1979,8795245.5
Myanmar,1980,10191426.0
Myanmar,1981,11020409.25
Myanmar,1982,11522130.5
Myanmar,1983,11835013.0
Myanmar,1984,12097467.5
Myanmar,1985,12440674.5
Myanmar,1986,12469923.75
Myanmar,1987,12150590.5
Myanmar,1988,11792537.5
Myanmar,1989,11323998.75
Myanmar,1990,11141024.0
Myanmar,1991,10989620.25
Myanmar,1992,12323072.25
Myanmar,1993,13339334.0
Myanmar,1994,14280423.5
Myanmar,1995,14721516.25
Myanmar,1996,15176813.25
Myanmar,1997,14860183.5
Myanmar,1998,15364518.5
Myanmar,1999,17624312.75
Myanmar,2000,19219631.5
Myanmar,2001,20250977.0
Myanmar,2002,20925882.5
Myanmar,2003,22684296.75
Myanmar,2004,24502915.75
Myanmar,2005,27313617.25
Myanmar,2006,30499822.0
Myanmar,2007,32169948.5
Myanmar,2008,34390541.75
Myanmar,2009,35830857.25
Myanmar,2010,36838133.25
Myanmar,2011,35408049.75
Myanmar,2012,35007311.5
Myanmar,2013,36570607.0
Myanmar,2014,36779234.75
Myanmar,2015,37870142.25
Myanmar,2016,37817778.75
Myanmar,2017,37608202.25
Myanmar,2018,30192965.0
Myanmar,2019,29858494.25
Myanmar,2020,29770387.75
Myanmar,2021,30390213.75
Myanmar,2022,29124144.75
Namibia,1961,300771.25
Namibia,1962,303562.75
Namibia,1963,319990.25
Namibia,1964,329256.75
Namibia,1965,333989.0
Namibia,1966,376448.25
Namibia,1967,386703.0
Namibia,1968,395609.5
Namibia,1969,403242.75
Namibia,1970,397042.25
Namibia,1971,405477.25
Namibia,1972,407832.75
Namibia,1973,416524.5
Namibia,1974,426178.75
Namibia,1975,338487.75
Namibia,1976,394562.5
Namibia,1977,431497.0
Namibia,1978,448955.75
Namibia,1979,492102.5
Namibia,1980,535894.5
Namibia,1981,409536.5
Namibia,1982,391889.5
Namibia,1983,400040.0
Namibia,1984,415619.5
Namibia,1985,414306.75
Namibia,1986,434012.25
Namibia,1987,425303.0
Namibia,1988,451927.25
Namibia,1989,483096.25
Namibia,1990,474542.25
Namibia,1991,522650.0
Namibia,1992,472838.5
Namibia,1993,493280.25
Namibia,1994,515607.25
Namibia,1995,485232.0
Namibia,1996,490407.0
Namibia,1997,448387.0
Namibia,1998,473912.0
Namibia,1999,564336.25
Namibia,2000,694243.0
Namibia,2001,623326.25
Namibia,2002,610265.75
Namibia,2003,641851.0
Namibia,2004,615060.25
Namibia,2005,612314.25
Namibia,2006,631328.75
Namibia,2007,625066.0
Namibia,2008,628419.0
Namibia,2009,633398.5
Namibia,2010,647180.5
Namibia,2011,651828.25
Namibia,2012,675820.0
Namibia,2013,654872.5
Namibia,2014,666592.5
Namibia,2015,650687.75
Namibia,2016,637619.75
Namibia,2017,683724.75
Namibia,2018,664141.75
Namibia,2019,627443.5
Namibia,2020,626318.5
Namibia,2021,628065.5
Namibia,2022,655726.25
Nauru,1961,480.5
Nauru,1962,481.75
Nauru,1963,483.0
Nauru,1964,497.25
Nauru,1965,558.0
Nauru,1966,559.25
Nauru,1967,568.0
Nauru,1968,570.5
Nauru,1969,613.5
Nauru,1970,626.5
Nauru,1971,639.0
Nauru,1972,644.0
Nauru,1973,668.0
Nauru,1974,698.0
Nauru,1975,727.5
Nauru,1976,512.25
Nauru,1977,618.5
Nauru,1978,671.25
Nauru,1979,721.25
Nauru,1980,774.0
Nauru,1981,830.75
Nauru,1982,856.25
Nauru,1983,831.0
Nauru,1984,765.5
Nauru,1985,810.25
Nauru,1986,836.75
Nauru,1987,859.75
Nauru,1988,880.0
Nauru,1989,890.5
Nauru,1990,916.0
Nauru,1991,791.5
Nauru,1992,817.25
Nauru,1993,835.5
Nauru,1994,849.25
Nauru,1995,865.75
Nauru,1996,877.25
Nauru,1997,890.75
Nauru,1998,905.0
Nauru,1999,919.0
Nauru,2000,932.5
Nauru,2001,947.0
Nauru,2002,961.0
Nauru,2003,974.5
Nauru,2004,988.5
Nauru,2005,1002.25
Nauru,2006,1016.25
Nauru,2007,1038.0
Nauru,2008,1056.5
Nauru,2009,1067.5
Nauru,2010,1081.5
Nauru,2011,1041.25
Nauru,2012,1107.25
Nauru,2013,1134.5
Nauru,2014,1080.75
Nauru,2015,1089.5
Nauru,2016,1098.5
Nauru,2017,1091.25
Nauru,2018,1096.0
Nauru,2019,1090.75
Nauru,2020,1093.5
Nauru,2021,1093.25
Nauru,2022,1094.0
Nepal,1961,2318722.25
Nepal,1962,2345211.0
Nepal,1963,2389765.75
Nepal,1964,2429808.0
Nepal,1965,2506689.25
Nepal,1966,2411395.25
Nepal,1967,2479809.25
Nepal,1968,2553703.0
Nepal,1969,2639257.0
Nepal,1970,2724752.75
Nepal,1971,2748430.5
Nepal,1972,2655732.75
Nepal,1973,2910006.0
Nepal,1974,2980136.25
Nepal,1975,3112345.5
Nepal,1976,3067698.25
Nepal,1977,3054618.5
Nepal,1978,3158273.5
Nepal,1979,3065478.75
Nepal,1980,3337296.75
Nepal,1981,3493549.25
Nepal,1982,3244197.0
Nepal,1983,3977893.25
Nepal,1984,3995824.5
Nepal,1985,4071757.25
Nepal,1986,3953089.25
Nepal,1987,4388987.5
Nepal,1988,4739765.0
Nepal,1989,4970611.75
Nepal,1990,5461512.5
Nepal,1991,4933993.5
Nepal,1992,5476752.5
Nepal,1993,5286777.75
Nepal,1994,5756768.0
Nepal,1995,5942977.0
Nepal,1996,5804337.0
Nepal,1997,6077210.5
Nepal,1998,6200412.0
Nepal,1999,6557526.5
Nepal,2000,6709341.25
Nepal,2001,6978104.0
Nepal,2002,7168924.75
Nepal,2003,7580518.5
Nepal,2004,7670540.0
Nepal,2005,7901185.25
Nepal,2006,7811115.0
Nepal,2007,8349644.0
Nepal,2008,8741660.25
Nepal,2009,8822388.25
Nepal,2010,9381011.75
Nepal,2011,10185708.75
Nepal,2012,10544774.75
Nepal,2013,10756157.0
Nepal,2014,10921657.75
Nepal,2015,10828163.0
Nepal,2016,11793455.75
Nepal,2017,11807734.25
Nepal,2018,12202547.75
Nepal,2019,12615061.5
Nepal,2020,13366406.0
Nepal,2021,13293963.5
Nepal,2022,13691778.0
Netherlands (Kingdom of the),1961,9848429.25
Netherlands (Kingdom of the),1962,10332993.5
Netherlands (Kingdom of the),1963,10358323.0
Netherlands (Kingdom of the),1964,10545312.5
Netherlands (Kingdom of the),1965,10273361.25
Netherlands (Kingdom of the),1966,10750287.75
Netherlands (Kingdom of the),1967,11805831.0
Netherlands (Kingdom of the),1968,12164144.75
Netherlands (Kingdom of the),1969,12279936.25
Netherlands (Kingdom of the),1970,13396681.75
Netherlands (Kingdom of the),1971,13787627.5
Netherlands (Kingdom of the),1972,13544961.75
Netherlands (Kingdom of the),1973,14114229.25
Netherlands (Kingdom of the),1974,15109386.0
Netherlands (Kingdom of the),1975,14885656.0
Netherlands (Kingdom of the),1976,15197399.75
Netherlands (Kingdom of the),1977,15721384.5
Netherlands (Kingdom of the),1978,16672268.25
Netherlands (Kingdom of the),1979,17134591.5
Netherlands (Kingdom of the),1980,17400567.25
Netherlands (Kingdom of the),1981,18080011.75
Netherlands (Kingdom of the),1982,18741278.0
Netherlands (Kingdom of the),1983,18637197.5
Netherlands (Kingdom of the),1984,19573050.25
Netherlands (Kingdom of the),1985,19682443.25
Netherlands (Kingdom of the),1986,20297120.25
Netherlands (Kingdom of the),1987,19959680.0
Netherlands (Kingdom of the),1988,19710268.0
Netherlands (Kingdom of the),1989,19675694.25
Netherlands (Kingdom of the),1990,20274302.5
Netherlands (Kingdom of the),1991,20258537.5
Netherlands (Kingdom of the),1992,21547502.75
Netherlands (Kingdom of the),1993,21541180.0
Netherlands (Kingdom of the),1994,20796009.75
Netherlands (Kingdom of the),1995,21068555.5
Netherlands (Kingdom of the),1996,21448689.0
Netherlands (Kingdom of the),1997,20312805.25
Netherlands (Kingdom of the),1998,20623281.25
Netherlands (Kingdom of the),1999,21739059.0
Netherlands (Kingdom of the),2000,21505184.25
Netherlands (Kingdom of the),2001,20024430.0
Netherlands (Kingdom of the),2002,19997760.25
Netherlands (Kingdom of the),2003,18789053.5
Netherlands (Kingdom of the),2004,19972344.75
Netherlands (Kingdom of the),2005,19584866.0
Netherlands (Kingdom of the),2006,19153879.75
Netherlands (Kingdom of the),2007,19781235.0
Netherlands (Kingdom of the),2008,20125084.0
Netherlands (Kingdom of the),2009,20703384.5
Netherlands (Kingdom of the),2010,20656470.25
Netherlands (Kingdom of the),2011,21493889.25
Netherlands (Kingdom of the),2012,20912680.25
Netherlands (Kingdom of the),2013,21517061.5
Netherlands (Kingdom of the),2014,22262307.0
Netherlands (Kingdom of the),2015,23309049.25
Netherlands (Kingdom of the),2016,23570742.75
Netherlands (Kingdom of the),2017,23645943.5
Netherlands (Kingdom of the),2018,17857162.0
Netherlands (Kingdom of the),2019,18718733.0
Netherlands (Kingdom of the),2020,18992229.25
Netherlands (Kingdom of the),2021,19319156.75
Netherlands (Kingdom of the),2022,18697572.25
New Caledonia,1961,41216.25
New Caledonia,1962,41358.0
New Caledonia,1963,42079.75
New Caledonia,1964,44187.25
New Caledonia,1965,44755.5
New Caledonia,1966,43816.5
New Caledonia,1967,41128.75
New Caledonia,1968,42167.75
New Caledonia,1969,40862.5
New Caledonia,1970,38727.0
New Caledonia,1971,41660.25
New Caledonia,1972,43915.5
New Caledonia,1973,42952.0
New Caledonia,1974,34932.5
New Caledonia,1975,37376.0
New Caledonia,1976,33657.25
New Caledonia,1977,35239.25
New Caledonia,1978,34882.75
New Caledonia,1979,35437.75
New Caledonia,1980,38697.0
New Caledonia,1981,35054.75
New Caledonia,1982,35080.5
New Caledonia,1983,38251.0
New Caledonia,1984,37229.75
New Caledonia,1985,41760.0
New Caledonia,1986,39423.25
New Caledonia,1987,35436.75
New Caledonia,1988,34298.0
New Caledonia,1989,34558.75
New Caledonia,1990,35615.5
New Caledonia,1991,36332.5
New Caledonia,1992,38191.5
New Caledonia,1993,40038.0
New Caledonia,1994,42314.75
New Caledonia,1995,41201.25
New Caledonia,1996,41969.0
New Caledonia,1997,40052.5
New Caledonia,1998,40769.0
